"","ASV","OGT99","CUBHE","CUB","dCUB","d99","d20C","nHE","nGenes"
"6472","522928a14cfa88119b9d5e181317b0af",15.3862,0.545192012958462,0.521710318013336,-0.0446161970765927,17.1765039407247,14.3048205967868,29.7142857142857,1578.57142857143
"6473","5229ae61dd3da492b96f8c3f02e227b5",7.8078,0.596430337722115,0.553077445376721,-0.0781943254488889,24.3590391435551,14.8448340129915,27.0833333333333,1967.91666666667
"6474","522bff832b2d65e4a3705b4ac7ead893",23.7192,0.541979335067272,0.529946772580726,-0.0222958148912499,7.95318081189489,9.1035279434641,32.2142857142857,1270.42857142857
"6475","522dad0d9a51bd131c4c53aa137b10dd",4.33355,0.610111392507853,0.55359250531312,-0.102094747765353,50.3501096074877,25.1807996905954,30,1398
"6476","522ece9bd01f49575a02a6989ca38c1e",9.17455,0.555395558625439,0.544267297295483,-0.020452433449692,56.0751001589943,34.2248313022877,24,2672
"6477","523041a1d03eaab2732b7619893415d5",24.2234,0.565835338279341,0.535344875345491,-0.0551136411486225,8.46897970576267,9.885876066826,34.75,1614.25
"6478","52357a43b7739224776b91a839fc437e",3.40235,0.499254645626525,0.51237682075749,0.0256254728947754,24.610511282439,12.6280305472685,28.2676767676768,939.333333333333
"6479","5238b3d011590f8ba12ce03e1d52448d",28.32395,0.528044577760996,0.521406084854685,-0.012633801599956,7.12866475488341,9.63140375200403,30.5,1967
"6480","523c8c6f2e18ac090cc9b418f995c2e3",20.1665,0.568302977454513,0.541336649344771,-0.0498119699571513,30.0783517549431,30.2961517744352,44.8,2617.15
"6481","5242ef9e367bde7de465fc9684537e57",20.8811,0.537185608566427,0.515956628826006,-0.0411448919431945,17.5072035790643,18.1371607121169,41,1369
"6482","524a377d8a2f5da4d00b189e1b268524",9.7302,0.628187652747245,0.545716355529447,-0.151140370575093,28.5855265764196,18.6357884611277,22.6666666666667,1820.66666666667
"6483","524a78e4e8240eca50ad703a8c62bbb6",10.4501,0.610111392507853,0.55359250531312,-0.102094747765353,38.1045723648574,25.1807996905954,30,1398
"6484","524c104a307e55d049ec579b622ebc10",11.37825,0.576344218066702,0.572806516048003,-0.00617608550109778,45.6130392588899,31.0547167688814,36,2334
"6485","524c628dff9a51d179dd9c0e0c9f5e44",4.1034,0.661244367314005,0.543863095448995,-0.214536616101584,8.77019204777883,4.95870572071792,43.3013698630137,3970.44520547945
"6486","524c64a530e3602ffc613fbe2fa1c2b5",1.31445,0.681270209306018,0.5887805365736,-0.15688528438689,63.2662589023397,26.0692545277196,26.5,2107.5
"6487","52537ea26fd0f897e6084ff7f5acc0d8",3.95355,0.566594653000593,0.549683166125853,-0.0308062888063033,54.8577395647026,26.7471087111902,37.5,2495.5
"6488","525544e836a261699bce8c6e138289eb",24.3702,0.64695001647664,0.548230934772026,-0.180431878708719,10.8759032179246,12.8651742365846,47,2492.5
"6489","5256086bd5ff3f9699967fde1451339b",12.01635,0.562356194172761,0.545527643586284,-0.0311914341051663,10.8346841209007,8.0874572625903,32.5,1397.5
"6490","525754c3b6f74a67a98d2d16d9ac5ee8",12.31785,0.54674789878343,0.529751958145766,-0.0317576216836889,11.1230571697546,8.37005762235122,33.7647058823529,1265.05882352941
"6491","525c273fa5e38dd810d343a03a0886bf",21.46345,0.576980827355109,0.533267152331916,-0.0814760734877399,20.0999978053236,21.3474951429677,37.6666666666667,1882.33333333333
"6492","525e20d6912a3b3f19e80c46cfcfb0c0",28.3588,0.508921306003292,0.50911203725435,0.000357663245424804,9.43512964912719,12.9170986614553,26.9,1529.6
"6493","52630c5f4bc6b90695ea34a4b663c68d",-0.2337,0.58158168000523,0.540349915589857,-0.076305673834266,28.8858052169829,12.7250371442301,34,3217
"6494","52638210b743bac04842c5e9c062b09f",21.0054,0.56841838414541,0.54136655362618,-0.049969526816963,23.5469100708141,24.5590078025951,42,3066
"6495","52694918ac006e17755d58652406894c",7.7128,0.758453148693359,0.555836851513869,-0.36485035399151,6.89195140609913,4.46661824248169,47.9387755102041,4305.27551020408
"6496","5269b0417432cdd7c5a48cc2d51ab341",19.601,0.50915885444552,0.507134430625774,-0.00400723074483692,13.4612229075439,13.2557025380374,31.4,1238.4
"6497","526ae2988281174d0b799c6f95844248",23.6486,0.56440703141887,0.522522621382555,-0.0796943162827285,18.2429353551424,21.212572039315,33.9393939393939,2022.54545454545
"6498","526f8e91ec0081d1dc93dbb0c0e12518",12.0157,0.570179646579434,0.535270074264951,-0.0642405664381952,9.83634785618922,7.353852812217,31.75,2102.75
"6499","52708c2cfa926ba9b2f69878c97cee2c",24.32405,0.655290131004432,0.539133961460583,-0.214613875706413,4.66087649828583,5.40089113029287,42.6666666666667,4815.05555555556
"6500","5274fa89497300d7cfe77473a8f85a73",21.984,0.581552919259376,0.523225694585676,-0.111476223888215,22.3920026412458,24.3224190792915,40,2837
"6501","527c00e00c2e0a3bd17dd426b323b95f",26.0544,0.605468910207166,0.535057816825912,-0.130977268057323,8.03731026642227,10.060675192686,39.8181818181818,2045.45454545455
"6502","527d0bf6c028ff859e931a4cea32f124",5.02425,0.527184864237917,0.533651375365012,0.0122029354452517,25.2367709519014,13.7704602814454,33.3333333333333,4573.88888888889
"6503","52810e72f24eca98c9d8fd2b3651c001",8.84015,0.497530948463221,0.510214856423467,0.024904553364373,18.4039881003692,11.8800396157004,27.4744318181818,1072.97159090909
"6504","5281e21cdd09d016fb306b137881014b",10.937,0.558512013584884,0.528379237035026,-0.05707339623496,47.4263870380282,31.1682474364016,28.7142857142857,2881.85714285714
"6505","5281f9265af62e91f9fe14ef6a6a6b73",8.3341,0.628187652747245,0.545716355529447,-0.151140370575093,30.3596566784727,18.6357884611277,22.6666666666667,1820.66666666667
"6506","52895fee8815720a5c12abcb30031b42",11.406,0.571868193927581,0.569685584080346,-0.00383125342860628,20.5607177090414,14.5852166151232,27,1470
"6507","528c4b5931e0db2525bd41b575f25545",5.4219,0.506035918775157,0.51446827330534,0.0165336322008107,21.5716352549636,12.0921361242873,30.3085106382979,1298.67021276596
"6508","528e12c6cfe8d56fe47d16bc3e298dd5",29.2148,0.520804518090031,0.513803035040428,-0.0136097552588133,10.5132620096405,14.9747339491937,26.1578947368421,1303.57894736842
"6509","528ff8559163eff46b8895e83e6fcb7a",19.15555,0.579331855786016,0.524471252595965,-0.104435944600294,21.3355706514672,20.6070717665968,31.3333333333333,1491
"6510","52933cada5b2b39c0d098b9b9d78133d",20.80655,0.611559864818014,0.554481781733247,-0.103294986078603,12.4224825652436,12.8177743220664,34.4285714285714,2029.64285714286
"6511","52941d0608e7deac737a1153fc1a5698",26.0544,0.674552977529156,0.548280186199806,-0.229388750574301,5.00454694564596,6.2273199816459,41.4885496183206,3851.95419847328
"6512","529b52782bb02e3c66c226b78fe44b72",11.12865,0.501745893166624,0.513602642684081,0.0231057915507777,18.5127530169683,13.0394134158222,25.6395348837209,887.686046511628
"6513","529cd3533fcaf2c65e94bb83ae93a8a6",23.4998,0.676438315850868,0.548614971932178,-0.232079180059611,5.6853762167408,6.46456118957914,40.784,3783.992
"6514","529ecf4b70de9c909aae47291168768c",19.2217,0.543017683283332,0.521633685061511,-0.040994281685047,13.6605131525212,13.2566451068126,16,1136
"6515","52a5f12ec7cfe9325344e2a07a92b23c",27.23155,0.501586817971443,0.51292760467605,0.0221048552325038,9.77733213279105,12.840857200579,27.5520833333333,903.020833333333
"6516","52ab69eb16d90ee8e0bf3e001295485b",4.6841,0.563890126202338,0.524538400921415,-0.073727247094493,12.938863844829,7.28679057031348,31.4782608695652,2144.78260869565
"6517","52b1a338f34f617d89d8938f70506a60",8.8931,0.648066451864572,0.550100347792985,-0.178107054150045,6.24069777155903,4.29092117537401,47,2550.25
"6518","52b34624c85b5e4d385798288484b7e1",19.3822,0.501320380111803,0.512786111435843,0.022352855226325,13.0685996621909,12.7617903318283,27.7445652173913,901.951086956522
"6519","52b4a04c2bc22d36eb5de805e2a2d6e8",8.9012,0.50653259893124,0.516892039062202,0.0199753185449092,22.0067554942672,14.1084970089028,28.6666666666667,1446.33333333333
"6520","52b54a7238e59501c60a4d8af1a51e61",23.12805,0.492223570847856,0.510635802063652,0.0360574623663012,13.3748286494866,15.1034507098847,33,988
"6521","52bc26bc41ac96b176822e07c6c98999",10.34185,0.501809786195168,0.517886821261251,0.0309386710560917,18.1812814984176,12.4318252430698,24.25,1332
"6522","52bd257700c69b63a9287bfdd1a514d4",20.6876,0.750276270365217,0.549316538813929,-0.365625537725294,2.69216043601895,2.75458579571971,43.2363636363636,5415.89090909091
"6523","52c6635c39af81ad4e2c3f63a744e0c9",14.9487,0.497862191027091,0.510541451953751,0.0248439338242351,14.7056408756755,12.0976847048262,27.2805555555556,1051.23888888889
"6524","52c6834febe486dfa7b787c6e46e9a82",6.212,0.587141513097334,0.536945940175509,-0.0932612480773647,12.2660252898622,7.15851387342655,40.8846153846154,2915.03846153846
"6525","52c6a9e5622ba2ec01b8d01db30d4291",7.0943,0.525491659496518,0.517035935549528,-0.0163412196615888,28.7054298111513,16.8173993225962,34.3,1323.05
"6526","52c827401a62ab4339272aa84b9eb2a6",6.6587,0.496181733788666,0.511071172193365,0.0291748623888664,21.2275716926819,12.5016333242009,28.4,1397.4
"6527","52c94d71454e34ac69f3f31713105484",22.6075,0.507105122626653,0.514653946874375,0.0148398869856011,10.8042987981995,11.922333927931,29.6153846153846,1286.34615384615
"6528","52cec226ec1c41d4cf43c64b910f287b",3.68975,0.571868193927581,0.569685584080346,-0.00383125342860628,28.4050694364291,14.5852166151232,27,1470
"6529","52d59bc778cff7308b5498eeed9ffca5",3.809,0.705980682364495,0.582111864872164,-0.21279211946579,8.27107943763012,4.72446423946947,48,2473
"6530","52d7080072a45cbcb0c5712f06350ff5",10.34185,0.500881676924141,0.511917702616629,0.0216663065231596,18.2822945491218,12.5020122578806,27.4569892473118,982.908602150538
"6531","52d770ac7c0dc26aaf3250e67ec1752b",21.4876,0.563118304227258,0.523322204645969,-0.0760451194846792,20.0969243163638,21.3603535734994,43,2164
"6532","52d97df581b6fda1aa8bba96d437ff36",11.0567,0.66738099894405,0.549343050840283,-0.215031105185068,8.40777648450872,6.02808996457424,41.9130434782609,4137.79710144928
"6533","52de54ec813c5bb5048ce6dc7e0b7289",29.1665,0.523472882953066,0.522047560294836,-0.00270017265498901,11.0285149536213,15.6954752230226,37.2307692307692,1161
"6534","52dfcea0a55ff2592d8b62c281c785d6",1.1894,0.574121788849087,0.548862861825668,-0.0460204702854211,42.8572633062338,19.1300579986683,33,2393
"6535","52e1585676ec1aa2cf5dd557a5705bfb",3.72765,0.628187652747245,0.545716355529447,-0.151140370575093,37.1706134477359,18.6357884611277,22.6666666666667,1820.66666666667
"6536","52e8041f500bb27446bbb83f52cb2e05",8.35045,0.508832378519075,0.51885565352444,0.0193180414191875,29.8330994947551,18.3560803886891,44,2867
"6537","52edd83f115d00bbfbc07e2ad75ad8b5",3.5262,0.535386305660791,0.530166968803678,-0.00966983310031007,29.6419347285731,14.9949843747979,31.6666666666667,1465.66666666667
"6538","52eeb363ebf6944935cb5c2475bcc259",13.05735,0.527097860416563,0.517457588376796,-0.0185811873727389,22.1770679820304,16.7221856551505,34.4285714285714,1340.61904761905
"6539","52f63515eda442a4a5a51aab7ffdba08",5.4219,0.571868193927581,0.569685584080346,-0.00383125342860628,26.3830632944116,14.5852166151232,27,1470
"6540","52fbe94fdd249c3c74621ff9ca5a4487",16.08915,0.782653646858834,0.569059898458302,-0.375565953217221,1.89289041108582,1.6895492875191,49.92,4610.2
"6541","52fe89c6343d39e8dca9651add2b780b",7.7815,0.704828320463486,0.564530815026934,-0.248520544321142,9.79701972820224,6.33057411593523,41,4275
"6542","5308047c7c293ae7dce7da42b93b9878",3.75005,0.628187652747245,0.545716355529447,-0.151140370575093,37.1335198910903,18.6357884611277,22.6666666666667,1820.66666666667
"6543","530bf78f2ad9eb0343c6994884e70f6c",5.4219,0.554975704926199,0.534995092173628,-0.0374449388092135,43.6227772959322,22.9359851275136,15,2132.5
"6544","530faa4cb2f08aa622cdb54dfa1db1ee",22.2563,0.498504999042262,0.510875593629266,0.0243406227206523,11.3398196840779,12.3548894760885,28.2416918429003,1036.59516616314
"6545","530fd7d3e182e5a5dad6831f83e43195",17.5471,0.64695001647664,0.548230934772026,-0.180431878708719,14.1630935508779,12.8651742365846,47,2492.5
"6546","530fe5b7e9c96b8bef1a40e8df3aaf8b",19.47605,0.559221878817457,0.525890644922158,-0.0633805415957406,15.1249631224026,14.8179123062364,37,1692
"6547","5314415e57d24324b4741f173e7be37e",8.5382,0.54674789878343,0.529751958145766,-0.0317576216836889,12.8493379474669,8.37005762235122,33.7647058823529,1265.05882352941
"6548","531abeb510e182dfee85e6579c0ab60b",6.89045,0.656724262892802,0.548511165786156,-0.197194811185672,8.56060255998438,5.37633732535303,42.1463414634146,4152.37804878049
"6549","531b10e6c17476bba61867c361f4e5bd",20.0155,0.498868103339412,0.522719194378523,0.0456288793210829,12.9462659563053,12.9539638720395,14,1169
"6550","531cf58918c0dabad2b205bd55adde7e",22.0795,0.566241724322535,0.536189933948491,-0.0560469126168462,24.5318750945541,26.7840416721761,24,2061
"6551","5322a46b8ea7109f177729984601b40a",1.2116,0.501527850666234,0.512877383838209,0.0221251124157779,27.5193864082063,12.8440457876883,27.6315789473684,902.926315789474
"6552","53261ef19c57d837bd6f230966664940",8.16515,0.574274253893003,0.537041337021121,-0.0693297038891027,31.2181950772266,19.0071590062482,37,1514
"6553","532bfdd8a86f4821c6b2623238a3a367",18.0555,0.521274452347125,0.513622266045185,-0.0144087052998231,15.9727009957352,14.7899833855652,30.71875,1775.8125
"6554","532d5d14df7644897c84714a80d90992",2.8673,0.574274253893003,0.537041337021121,-0.0693297038891027,39.4456021223935,19.0071590062482,37,1514
"6555","532d67981137aa330a33302cd94a885b",3.96295,0.554299464554716,0.543160620031474,-0.020491193920152,44.3459121605226,22.0985487326133,29,2237.5
"6556","5332163fe94ccd06bbf9d178fa0c2593",18.0168,0.501486867151879,0.512871043576314,0.0221936825414222,13.910829303403,12.8839738350437,27.6142131979695,906.05076142132
"6557","5333e814c1ade4f9f6c38cce80d5163e",24.2617,0.565835338279341,0.535344875345491,-0.0551136411486225,8.45723789997916,9.885876066826,34.75,1614.25
"6558","5334434f2643f8b73cc9224ffafab511",7.0943,0.54674789878343,0.529751958145766,-0.0317576216836889,13.5882259515737,8.37005762235122,33.7647058823529,1265.05882352941
"6559","5336e19e95a0771a3c6e1bca6082cba7",11.4786,0.501262805742234,0.512469902479303,0.0218692348098493,17.7615203851286,12.7054245101894,27.2977777777778,940.368888888889
"6560","533d13ce9a27d9b23324afc6ca151b77",7.3402,0.529131605606853,0.526341970477054,-0.00517558939137309,21.6939660313085,13.085266709136,41,1314.2
"6561","534117266ecb996646c85383fba40184",2.34165,0.501290513256433,0.513097573578931,0.0230126228114446,26.3288283436788,12.8923003848415,27.925,914.3375
"6562","534204042a099222a7b3adedf32e9b7e",1.31445,0.563118304227258,0.523322204645969,-0.0760451194846792,48.2219557274974,21.3603535734994,43,2164
"6563","53463b68a2b7ef3b678a5cb863093203",6.212,0.54674789878343,0.529751958145766,-0.0317576216836889,14.0636053217084,8.37005762235122,33.7647058823529,1265.05882352941
"6564","5349882999bca586c03cadfec7f7be10",10.5624,0.478479950677634,0.478572873663739,-0.000456155333958982,6.72571200977119,4.87193857538286,24,1184.5
"6565","534c28af1e5bcbeeeb03ccd76864cc57",7.3402,0.603512215212894,0.538701630221133,-0.120332368580746,12.409912549062,7.76290984194823,40.25,2864
"6566","5350b7a20b4d78d521b754235bc972c5",8.84015,0.627009386606527,0.555929074695973,-0.133459665462082,21.5089554271995,13.5646562944304,40,3830.33333333333
"6567","535400d5519a254306b8287837123a75",3.7297,0.500080372446152,0.511834820382258,0.0229824075225731,24.4338560263575,12.7015414407081,26.68125,987.76875
"6568","53545b5f7cc59fb2db15c0d4a7cf9503",7.5063,0.523633356846997,0.520207387003685,-0.00664353258279209,20.1175268862596,12.2782336156607,35.35,917.85
"6569","53578ed56ee25b15ce5a39c3cbd67363",-0.1311,0.585158019415946,0.53520655396686,-0.093070163904771,9.41408498597166,4.65101203814979,41.0677966101695,2953.71186440678
"6570","535a63ec52df5504dac30d843e76526c",2.59715,0.628187652747245,0.545716355529447,-0.151140370575093,39.098816812503,18.6357884611277,22.6666666666667,1820.66666666667
"6571","535c106a6a60e28f24e020073b978806",27.9785,0.830345518549714,0.570821701354723,-0.454611757409953,1.5159101593754,1.91333990592478,44.6666666666667,4969.27777777778
"6572","535f7785395374d2c4376b4080ec0656",9.3365,0.574274253893003,0.537041337021121,-0.0693297038891027,29.675134783396,19.0071590062482,37,1514
"6573","53664641e0fc9f08aa2c3405667954fd",26.6121,0.619654155530969,0.540138815135716,-0.147138302609145,9.32277068606587,11.9629200777395,35.6,1941
"6574","536c685c3da8e328a4346c111271e699",19.2217,0.499388817839464,0.511538268066456,0.0237556231160607,12.5802311764663,12.2111282831022,27.1976744186047,985.168604651163
"6575","536d823449614f8b17e701f9381bfc45",11.9844,0.51329690235643,0.516388310783401,0.00595285069899254,19.7144337329506,14.3114800746135,30.3636363636364,1232.18181818182
"6576","5372c1c610c04f5918e567c35c11e981",25.20775,0.560567294432138,0.521742078621303,-0.0743532989792485,15.3610927034857,18.9064322213696,39,1964.5
"6577","537570ffd6b39b7b8b6e6d54ca1e7577",2.8673,0.628187652747245,0.545716355529447,-0.151140370575093,38.6278623833631,18.6357884611277,22.6666666666667,1820.66666666667
"6578","5381b8887a7733e12d190e9830ddb7c6",9.3462,0.610111392507853,0.55359250531312,-0.102094747765353,40.0377207143789,25.1807996905954,30,1398
"6579","5383f21ac26cd7c05d430576672ea257",3.7933,0.523031151435123,0.519905881467421,-0.0060786054650732,23.7678312401003,12.426588939462,35.2105263157895,928.105263157895
"6580","53845126e8f9c97bb93c34eaf0960e51",3.48535,0.525727861097935,0.516899253328491,-0.0170442813362802,33.3436248847991,16.704483658109,33.7368421052632,1352.63157894737
"6581","5384915e9e3335a35f0882d24ecac39b",8.0444,0.50706966021821,0.515292722323037,0.0162831667642857,18.7643470882955,11.7406153960852,29.1951219512195,1272.80487804878
"6582","5384fedb396ad7cc5e45991566b7b6c6",9.1431,0.553992112085293,0.525586216799037,-0.0539486988716575,20.8513741336652,13.537876240595,16.5,1405
"6583","538d95eaa36948da4482735d30a029a5",4.2522,0.497871946606117,0.510336167685676,0.0244684997615131,22.4012599649682,11.9692922733075,27.2621082621083,1069.58689458689
